"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
22 Jan 2021 06:13:34.731,6776.934206,6776.939541,0.00088726,51.557553,342.147726,291.196004,404.815446,392.789636,5552.152643,320
22 Jan 2021 21:36:58.909,6776.917674,6776.923484,0.00092595,51.557620,343.172655,287.969941,405.061589,392.511378,5552.132910,330
23 Jan 2021 13:00:22.888,6776.902054,6776.908364,0.00096490,51.557682,344.199333,284.743903,405.310385,392.232342,5552.114328,340
24 Jan 2021 04:23:46.675,6776.886496,6776.893328,0.00100407,51.557724,345.226769,281.517892,405.560807,391.951849,5552.095851,350
24 Jan 2021 19:47:10.267,6776.870343,6776.877722,0.00104348,51.557734,346.260635,278.291905,405.812262,391.669182,5552.076673,360
25 Jan 2021 11:10:33.667,6776.855234,6776.863184,0.00108310,51.557701,347.296414,275.065929,406.066223,391.386144,5552.058807,370
26 Jan 2021 02:33:56.879,6776.839887,6776.848432,0.00112292,51.557619,348.334736,271.839952,406.321310,391.101555,5552.040679,380
26 Jan 2021 17:57:19.900,6776.824083,6776.833248,0.00116294,51.557493,349.380022,268.613952,406.577296,390.815199,5552.022019,390
27 Jan 2021 09:20:42.733,6776.809373,6776.819182,0.00120313,51.557329,350.427188,265.387911,406.835580,390.528784,5552.004733,400
28 Jan 2021 00:44:05.382,6776.794127,6776.804605,0.00124349,51.557146,351.478179,262.161811,407.094488,390.240723,5551.986820,410
28 Jan 2021 16:07:27.843,6776.778611,6776.789784,0.00128400,51.556963,352.536283,258.935638,407.354212,389.951355,5551.968606,420
29 Jan 2021 07:30:50.120,6776.764132,6776.776024,0.00132466,51.556805,353.596539,255.709385,407.615933,389.662114,5551.951696,430
29 Jan 2021 22:54:12.216,6776.748863,6776.761498,0.00136545,51.556694,354.661977,252.483056,407.877806,389.371191,5551.933846,440
30 Jan 2021 14:17:34.125,6776.733561,6776.746965,0.00140636,51.556646,355.734338,249.256660,408.140489,389.079440,5551.915986,450
31 Jan 2021 05:40:55.853,6776.719110,6776.733306,0.00144737,51.556670,356.809648,246.030218,408.404724,388.787888,5551.899201,460
31 Jan 2021 21:04:17.401,6776.703635,6776.718649,0.00148847,51.556760,357.891333,242.803755,408.668611,388.494688,5551.881189,470
1 Feb 2021 12:27:38.763,6776.688457,6776.704313,0.00152966,51.556899,358.979745,239.577296,408.933399,388.201227,5551.863572,480
2 Feb 2021 03:50:59.946,6776.673807,6776.690531,0.00157091,51.557059,0.072132,236.350863,409.199090,387.907971,5551.846635,490
2 Feb 2021 19:14:20.946,6776.657995,6776.675609,0.00161220,51.557206,1.171696,233.124471,409.463951,387.613267,5551.828298,500
3 Feb 2021 10:37:41.760,6776.642811,6776.661340,0.00165353,51.557308,2.277422,229.898121,409.729768,387.318912,5551.810763,510
4 Feb 2021 02:01:02.393,6776.627740,6776.647206,0.00169486,51.557339,3.387843,226.671804,409.995662,387.024750,5551.793394,520
4 Feb 2021 17:24:22.839,6776.611516,6776.631943,0.00173617,51.557288,4.505530,223.445501,410.260360,386.729526,5551.774637,530
5 Feb 2021 08:47:43.096,6776.596164,6776.617574,0.00177749,51.557161,5.628704,220.219187,410.525936,386.435213,5551.756980,540
6 Feb 2021 00:11:03.168,6776.580487,6776.602902,0.00181873,51.556979,6.757036,216.992838,410.790724,386.141080,5551.738950,550
6 Feb 2021 15:34:23.047,6776.563845,6776.587287,0.00185991,51.556773,7.892449,213.766438,411.054155,385.846420,5551.719761,560
7 Feb 2021 06:57:42.732,6776.548169,6776.572659,0.00190104,51.556578,9.033217,210.539977,411.318195,385.553124,5551.701785,570
7 Feb 2021 22:21:02.228,6776.531846,6776.557403,0.00194203,51.556428,10.179934,207.313458,411.580713,385.260094,5551.683038,580
8 Feb 2021 13:44:21.526,6776.514828,6776.541473,0.00198292,51.556344,11.333590,204.086892,411.841832,384.967114,5551.663461,590
9 Feb 2021 05:07:40.627,6776.498729,6776.526481,0.00202370,51.556338,12.493122,200.860295,412.103106,384.675857,5551.645038,600
9 Feb 2021 20:30:59.534,6776.481732,6776.510608,0.00206428,51.556407,13.659314,197.633689,412.362204,384.385012,5551.625532,610
10 Feb 2021 11:54:18.238,6776.464398,6776.494416,0.00210471,51.556535,14.832690,194.407089,412.619940,384.094892,5551.605635,620
11 Feb 2021 03:17:36.745,6776.447861,6776.479038,0.00214495,51.556702,16.012605,191.180509,412.877231,383.806846,5551.586737,630
11 Feb 2021 18:40:55.051,6776.430309,6776.462659,0.00218494,51.556880,17.199626,187.953956,413.131812,383.519507,5551.566610,640
12 Feb 2021 10:04:13.153,6776.412742,6776.446281,0.00222472,51.557045,18.394014,184.727429,413.384978,383.233583,5551.546483,650
13 Feb 2021 01:27:31.054,6776.395824,6776.430566,0.00226424,51.557174,19.595326,181.500920,413.637033,382.950098,5551.527171,660
13 Feb 2021 16:50:48.752,6776.377886,6776.413841,0.00230345,51.557253,20.803816,178.274419,413.885951,382.667731,5551.506619,670
14 Feb 2021 08:14:06.243,6776.360179,6776.397360,0.00234238,51.557274,22.019765,175.047912,414.133288,382.387432,5551.486365,680
14 Feb 2021 23:37:23.532,6776.343035,6776.381451,0.00238098,51.557239,23.242913,171.821385,414.378913,382.109988,5551.466816,690
15 Feb 2021 15:00:40.616,6776.324876,6776.364536,0.00241921,51.557154,24.472988,168.594826,414.620999,381.834072,5551.446029,700
16 Feb 2021 06:23:57.492,6776.307127,6776.348038,0.00245711,51.557035,25.710653,165.368226,414.861259,381.560817,5551.425756,710
16 Feb 2021 21:47:14.165,6776.289797,6776.331966,0.00249460,51.556899,26.955560,162.141579,415.099178,381.290754,5551.406006,720
17 Feb 2021 13:10:30.633,6776.271548,6776.314979,0.00253166,51.556763,28.207429,158.914888,415.333284,381.022675,5551.385132,730
18 Feb 2021 04:33:46.894,6776.253855,6776.298553,0.00256833,51.556647,29.467146,155.688155,415.565293,380.757814,5551.364947,740
18 Feb 2021 19:57:02.953,6776.236426,6776.282393,0.00260452,51.556566,30.734243,152.461392,415.794352,380.496434,5551.345088,750
19 Feb 2021 11:20:18.807,6776.218172,6776.265408,0.00264024,51.556532,32.008621,149.234610,416.019352,380.237464,5551.324217,760
20 Feb 2021 02:43:34.457,6776.200615,6776.249121,0.00267550,51.556549,33.291233,146.007822,416.241978,379.982264,5551.304202,770
20 Feb 2021 18:06:49.907,6776.183136,6776.232910,0.00271022,51.556617,34.581509,142.781043,416.461025,379.730795,5551.284281,780
21 Feb 2021 09:30:05.154,6776.164916,6776.215954,0.00274442,51.556728,35.879670,139.554283,416.675765,379.482142,5551.263445,790
22 Feb 2021 00:53:20.200,6776.147525,6776.199823,0.00277810,51.556869,37.186522,136.327548,416.887807,379.237838,5551.243623,800
22 Feb 2021 16:16:35.048,6776.129995,6776.183545,0.00281118,51.557024,38.501423,133.100842,417.095586,378.997503,5551.223619,810
23 Feb 2021 07:39:49.695,6776.111806,6776.166601,0.00284367,51.557171,39.824947,129.874159,417.298786,378.760416,5551.202798,820
23 Feb 2021 23:03:04.143,6776.094609,6776.150640,0.00287557,51.557291,41.157683,126.647486,417.498941,378.528340,5551.183185,830
24 Feb 2021 14:26:18.395,6776.076959,6776.134214,0.00290679,51.557367,42.498757,123.420809,417.693990,378.300438,5551.163000,840
25 Feb 2021 05:49:32.445,6776.058759,6776.117224,0.00293737,51.557389,43.849105,120.194105,417.884159,378.076288,5551.142122,850
25 Feb 2021 21:12:46.297,6776.041579,6776.101240,0.00296726,51.557354,45.208917,116.967352,418.070694,377.857787,5551.122481,860
26 Feb 2021 12:35:59.952,6776.023682,6776.084520,0.00299640,51.557270,46.577415,113.740533,418.251355,377.643684,5551.101934,870
27 Feb 2021 03:59:13.404,6776.005376,6776.067375,0.00302483,51.557153,47.955645,110.513633,418.426845,377.433905,5551.080866,880
27 Feb 2021 19:22:26.656,6775.988030,6776.051167,0.00305249,51.557027,49.343455,107.286650,418.598004,377.230330,5551.060949,890
28 Feb 2021 10:45:39.708,6775.969699,6776.033952,0.00307933,51.556921,50.740360,104.059591,418.762626,377.031278,5551.039795,900
1 Mar 2021 02:08:52.554,6775.951146,6776.016492,0.00310542,51.556860,52.147431,100.832475,418.921858,376.837125,5551.018339,910
1 Mar 2021 17:32:05.196,6775.933385,6775.999796,0.00313065,51.556864,53.564340,97.605330,419.076059,376.649534,5550.997823,920
2 Mar 2021 08:55:17.633,6775.914406,6775.981855,0.00315502,51.556941,54.991105,94.378188,419.223242,376.466468,5550.975777,930
3 Mar 2021 00:18:29.857,6775.895424,6775.963884,0.00317859,51.557086,56.428760,91.151076,419.364880,376.288888,5550.953694,940
3 Mar 2021 15:41:41.873,6775.876969,6775.946409,0.00320123,51.557281,57.876931,87.924015,419.500779,376.118038,5550.932220,950
4 Mar 2021 07:04:53.675,6775.857137,6775.927523,0.00322299,51.557500,59.336154,84.697014,419.629285,375.951761,5550.909013,960
4 Mar 2021 22:28:05.257,6775.837626,6775.908927,0.00324387,51.557713,60.807252,81.470064,419.752128,375.791727,5550.886162,970
5 Mar 2021 13:51:16.622,6775.818225,6775.890403,0.00326376,51.557895,62.289787,78.243146,419.868298,375.638509,5550.863400,980
6 Mar 2021 05:14:27.761,6775.797403,6775.870421,0.00328272,51.558028,63.784602,75.016234,419.976678,375.490164,5550.838845,990
6 Mar 2021 20:37:38.669,6775.777149,6775.850969,0.00330069,51.558106,65.292048,71.789297,420.078984,375.348954,5550.814942,1000
7 Mar 2021 12:00:49.348,6775.756630,6775.831209,0.00331761,51.558135,66.811746,68.562311,420.173753,375.214664,5550.790661,1010
8 Mar 2021 03:23:59.789,6775.734798,6775.810093,0.00333352,51.558130,68.344597,65.335258,420.260391,375.085795,5550.764714,1020
8 Mar 2021 18:47:09.986,6775.713739,6775.789706,0.00334836,51.558110,69.890450,62.108132,420.340500,374.964911,5550.739661,1030
9 Mar 2021 10:10:19.942,6775.692053,6775.768644,0.00336208,51.558098,71.449250,58.880939,420.412345,374.850943,5550.713781,1040
10 Mar 2021 01:33:29.646,6775.669320,6775.746489,0.00337475,51.558109,73.021809,55.653693,420.475918,374.743059,5550.686557,1050
10 Mar 2021 16:56:39.096,6775.647480,6775.725176,0.00338627,51.558155,74.607694,52.426411,420.532588,374.643764,5550.660367,1060
11 Mar 2021 08:19:48.293,6775.624713,6775.702885,0.00339664,51.558240,76.207420,49.199117,420.580484,374.551287,5550.632977,1070
11 Mar 2021 23:42:57.227,6775.601397,6775.679997,0.00340591,51.558361,77.821509,45.971830,420.620341,374.465652,5550.604851,1080
12 Mar 2021 15:06:05.899,6775.578873,6775.657845,0.00341398,51.558509,79.449657,42.744563,420.652787,374.388903,5550.577632,1090
13 Mar 2021 06:29:14.308,6775.555235,6775.634526,0.00342088,51.558672,81.092890,39.517327,420.676127,374.318925,5550.548977,1100
13 Mar 2021 21:52:22.446,6775.531500,6775.611058,0.00342663,51.558834,82.751311,36.290124,420.691554,374.256561,5550.520140,1110
14 Mar 2021 13:15:30.315,6775.508444,6775.588211,0.00343114,51.558983,84.425063,33.062948,420.699183,374.203238,5550.492066,1120
15 Mar 2021 04:38:37.916,6775.484702,6775.564623,0.00343446,51.559106,86.115273,29.835791,420.698058,374.157188,5550.463082,1130
15 Mar 2021 20:01:45.245,6775.461218,6775.541239,0.00343659,51.559197,87.821763,26.608638,420.689000,374.119477,5550.434347,1140
16 Mar 2021 11:24:52.307,6775.438243,6775.518302,0.00343744,51.559251,89.545356,23.381475,420.671709,374.090895,5550.406163,1150
17 Mar 2021 02:47:59.097,6775.414246,6775.494287,0.00343705,51.559270,91.287100,20.154287,420.645012,374.069563,5550.376655,1160
17 Mar 2021 18:11:05.612,6775.390815,6775.470779,0.00343541,51.559258,93.046532,16.927059,420.610307,374.057252,5550.347769,1170
18 Mar 2021 09:34:11.857,6775.367724,6775.447550,0.00343245,51.559224,94.825121,13.699781,420.566927,374.054173,5550.319225,1180
19 Mar 2021 00:57:17.828,6775.343754,6775.423384,0.00342822,51.559178,96.623423,10.472448,420.514018,374.058750,5550.289530,1190
19 Mar 2021 16:20:23.524,6775.320567,6775.399939,0.00342268,51.559132,98.441138,7.245059,420.452958,374.072919,5550.260722,1200
20 Mar 2021 07:43:28.950,6775.297571,6775.376623,0.00341578,51.559094,100.280159,4.017618,420.382829,374.096417,5550.232072,1210
20 Mar 2021 23:06:34.103,6775.273950,6775.352623,0.00340759,51.559073,102.140425,0.790135,420.303249,374.127996,5550.202582,1220
21 Mar 2021 14:29:38.983,6775.251166,6775.329398,0.00339804,51.559072,104.022201,357.562622,420.215219,374.169577,5550.174044,1230
22 Mar 2021 05:52:43.594,6775.228431,6775.306161,0.00338710,51.559091,105.927457,354.335094,420.117825,374.220496,5550.145491,1240
22 Mar 2021 21:15:47.934,6775.205184,6775.282352,0.00337485,51.559122,107.855710,351.107563,420.010927,374.279776,5550.116235,1250
23 Mar 2021 12:38:52.005,6775.182906,6775.259451,0.00336121,51.559157,109.807854,347.880041,419.895551,374.349352,5550.088096,1260
24 Mar 2021 04:01:55.810,6775.160500,6775.236363,0.00334620,51.559180,111.785782,344.652533,419.770641,374.428085,5550.059727,1270
24 Mar 2021 19:24:59.345,6775.137670,6775.212793,0.00332986,51.559177,113.788838,341.425037,419.636282,374.515303,5550.030765,1280
25 Mar 2021 10:48:02.613,6775.115904,6775.190230,0.00331213,51.559134,115.818623,338.197544,419.493545,374.612914,5550.003040,1290
26 Mar 2021 02:11:05.617,6775.093774,6775.167245,0.00329305,51.559042,117.876873,334.970037,419.341224,374.719266,5549.974798,1300
26 Mar 2021 17:34:08.352,6775.071310,6775.143874,0.00327266,51.558896,119.963008,331.742492,419.179650,374.834098,5549.946081,1310
27 Mar 2021 08:57:10.821,6775.049956,6775.121558,0.00325092,51.558703,122.079364,328.514885,419.009910,374.959206,5549.918660,1320
28 Mar 2021 00:20:13.025,6775.027943,6775.098533,0.00322786,51.558478,124.227482,325.287194,418.830591,375.092475,5549.890369,1330
28 Mar 2021 15:43:14.959,6775.005730,6775.075259,0.00320352,51.558241,126.407023,322.059401,418.642332,375.234186,5549.861771,1340
29 Mar 2021 07:06:16.627,6774.984584,6775.053004,0.00317785,51.558017,128.621043,318.831503,418.446130,375.385878,5549.834425,1350
29 Mar 2021 22:29:18.027,6774.962540,6775.029805,0.00315093,51.557829,130.870671,315.603509,418.240454,375.545156,5549.805920,1360
30 Mar 2021 13:52:19.154,6774.940423,6775.006490,0.00312275,51.557695,133.155992,312.375439,418.026137,375.712843,5549.777272,1370
31 Mar 2021 05:15:20.011,6774.919209,6774.984035,0.00309329,51.557620,135.480626,309.147323,417.804033,375.890038,5549.749681,1380
31 Mar 2021 20:38:20.596,6774.896825,6774.960372,0.00306263,51.557596,137.845084,305.919196,417.572538,376.074206,5549.720605,1390
1 Apr 2021 12:01:20.902,6774.874634,6774.936865,0.00303075,51.557607,140.249853,302.691086,417.333004,376.266725,5549.691721,1400
2 Apr 2021 03:24:20.931,6774.853037,6774.913917,0.00299767,51.557628,142.699028,299.463012,417.085878,376.467956,5549.663525,1410
2 Apr 2021 18:47:20.680,6774.830101,6774.889600,0.00296347,51.557633,145.192391,296.234984,416.829790,376.675410,5549.633646,1420
3 Apr 2021 10:10:20.139,6774.807657,6774.865745,0.00292816,51.557599,147.731140,293.006991,416.566611,376.890879,5549.604335,1430
4 Apr 2021 01:33:19.314,6774.785397,6774.842050,0.00289176,51.557515,150.319622,289.779016,416.296299,377.113801,5549.575221,1440
4 Apr 2021 16:56:18.195,6774.761790,6774.816988,0.00285440,51.557377,152.957104,286.551033,416.017998,377.341979,5549.544427,1450
5 Apr 2021 08:19:16.776,6774.738949,6774.792675,0.00281607,51.557197,155.645825,283.323015,415.733940,377.577410,5549.514553,1460
5 Apr 2021 23:42:15.060,6774.715896,6774.768135,0.00277685,51.556989,158.389870,280.094938,415.443676,377.818595,5549.484401,1470
6 Apr 2021 15:05:13.038,6774.691660,6774.742405,0.00273686,51.556778,161.188474,276.866785,415.146936,378.063875,5549.452786,1480
7 Apr 2021 06:28:10.705,6774.668375,6774.717622,0.00269613,51.556585,164.044907,273.638549,414.846117,378.315126,5549.422334,1490
7 Apr 2021 21:51:08.064,6774.644482,6774.692229,0.00265477,51.556430,166.962378,270.410233,414.540453,378.570005,5549.391134,1500
8 Apr 2021 13:14:05.104,6774.619779,6774.666030,0.00261288,51.556327,169.940201,267.181846,414.230410,378.827650,5549.358943,1510
9 Apr 2021 04:37:01.826,6774.596131,6774.640896,0.00257054,51.556282,172.982404,263.953405,413.918408,379.089385,5549.328061,1520
9 Apr 2021 19:59:58.230,6774.571623,6774.614915,0.00252791,51.556293,176.090706,260.724929,413.603539,379.352292,5549.296138,1530
10 Apr 2021 11:22:54.308,6774.546734,6774.588571,0.00248507,51.556353,179.264568,257.496437,413.286869,379.616272,5549.263769,1540
11 Apr 2021 02:45:50.063,6774.522937,6774.563342,0.00244215,51.556447,182.508002,254.267946,412.970865,379.881819,5549.232770,1550
11 Apr 2021 18:08:45.495,6774.498159,6774.537158,0.00239933,51.556559,185.820889,251.039469,412.654496,380.145820,5549.200599,1560
12 Apr 2021 09:31:40.597,6774.473384,6774.511009,0.00235668,51.556670,189.202659,247.811014,412.339330,380.408688,5549.168470,1570
13 Apr 2021 00:54:35.375,6774.449683,6774.485971,0.00231442,51.556762,192.656292,244.582582,412.027960,380.669981,5549.137705,1580
13 Apr 2021 16:17:29.828,6774.424955,6774.459946,0.00227268,51.556821,196.179481,241.354170,411.719137,380.926754,5549.105729,1590
14 Apr 2021 07:40:23.951,6774.400601,6774.434337,0.00223158,51.556837,199.771120,238.125770,411.415035,381.179639,5549.074264,1600
14 Apr 2021 23:03:17.753,6774.377170,6774.409702,0.00219139,51.556806,203.432264,234.897369,411.118084,381.427320,5549.043995,1610
15 Apr 2021 14:26:11.230,6774.352762,6774.384141,0.00215221,51.556729,207.157912,231.668954,410.827021,381.667261,5549.012589,1620
16 Apr 2021 05:49:04.383,6774.329068,6774.359348,0.00211419,51.556613,210.945682,228.440511,410.544623,381.900073,5548.982127,1630
16 Apr 2021 21:11:57.218,6774.306052,6774.335293,0.00207762,51.556473,214.793991,225.212027,410.272777,382.123810,5548.952572,1640
17 Apr 2021 12:34:49.735,6774.282215,6774.310478,0.00204257,51.556325,218.694510,221.983495,410.010505,382.336451,5548.922081,1650
18 Apr 2021 03:57:41.934,6774.259326,6774.286674,0.00200925,51.556188,222.643284,218.754908,409.760881,382.538467,5548.892834,1660
18 Apr 2021 19:20:33.824,6774.236836,6774.263337,0.00197789,51.556081,226.634533,215.526267,409.525076,382.727598,5548.864161,1670
19 Apr 2021 10:43:25.403,6774.213730,6774.239451,0.00194856,51.556020,230.657773,212.297579,409.302483,382.902420,5548.834814,1680
20 Apr 2021 02:06:16.676,6774.191717,6774.216728,0.00192146,51.556013,234.706858,209.068854,409.096145,383.063311,5548.806894,1690
20 Apr 2021 17:29:07.650,6774.169872,6774.194245,0.00189680,51.556064,238.771293,205.840106,408.906512,383.207978,5548.779270,1700
21 Apr 2021 08:51:58.324,6774.147485,6774.171290,0.00187456,51.556165,242.840529,202.611350,408.732867,383.335712,5548.751066,1710
22 Apr 2021 00:14:48.703,6774.126300,6774.149608,0.00185495,51.556300,246.905317,199.382597,408.578350,383.446867,5548.724428,1720
22 Apr 2021 15:37:38.795,6774.105018,6774.127905,0.00183808,51.556443,250.953389,196.153859,408.442324,383.539485,5548.697761,1730
23 Apr 2021 07:00:28.596,6774.083210,6774.105745,0.00182388,51.556565,254.974947,192.925136,408.323926,383.613563,5548.670534,1740
23 Apr 2021 22:23:18.113,6774.062618,6774.084873,0.00181255,51.556636,258.958972,189.696421,408.226255,383.669491,5548.644890,1750
24 Apr 2021 13:46:07.350,6774.041587,6774.063633,0.00180403,51.556632,262.894821,186.467702,408.147245,383.706022,5548.618794,1760
25 Apr 2021 05:08:56.304,6774.020235,6774.042140,0.00179826,51.556539,266.774161,183.238958,408.086623,383.723658,5548.592387,1770
25 Apr 2021 20:31:44.981,6774.000064,6774.021899,0.00179537,51.556359,270.587497,180.010166,408.046802,383.722996,5548.567518,1780
26 Apr 2021 11:54:33.384,6773.979083,6774.000913,0.00179518,51.556108,274.326924,176.781307,408.024444,383.703382,5548.541734,1790
27 Apr 2021 03:17:21.509,6773.958092,6773.979983,0.00179765,51.555816,277.987749,173.552367,408.020243,383.665722,5548.516018,1800
27 Apr 2021 18:40:09.364,6773.938061,6773.960077,0.00180282,51.555524,281.563010,170.323343,408.035289,383.610866,5548.491561,1810
28 Apr 2021 10:02:56.948,6773.917078,6773.939281,0.00181044,51.555268,285.048815,167.094245,408.066099,383.538462,5548.466009,1820
29 Apr 2021 01:25:44.260,6773.896285,6773.918735,0.00182050,51.555082,288.444774,163.865089,408.113663,383.449807,5548.440766,1830
29 Apr 2021 16:48:31.306,6773.876169,6773.898927,0.00183293,51.554983,291.745558,160.635899,408.177986,383.345868,5548.416430,1840
30 Apr 2021 08:11:18.084,6773.855038,6773.878160,0.00184751,51.554973,294.953051,157.406701,408.255945,383.226374,5548.390914,1850
30 Apr 2021 23:34:04.593,6773.834128,6773.857669,0.00186419,51.555037,298.068646,154.177514,408.348404,383.092933,5548.365738,1860
1 May 2021 14:56:50.837,6773.813754,6773.837769,0.00188287,51.555149,301.089097,150.948349,408.455056,382.946482,5548.341289,1870
2 May 2021 06:19:36.814,6773.792230,6773.816770,0.00190337,51.555279,304.021431,147.719209,408.572817,382.786723,5548.315489,1880
2 May 2021 21:42:22.521,6773.771104,6773.796221,0.00192561,51.555396,306.866127,144.490084,408.702919,382.615523,5548.290242,1890
3 May 2021 13:05:07.962,6773.750218,6773.775962,0.00194951,51.555476,309.623420,141.260960,408.844510,382.433414,5548.265352,1900
4 May 2021 04:27:53.133,6773.728099,6773.754517,0.00197487,51.555504,312.302343,138.031818,408.994805,382.240230,5548.239004,1910
4 May 2021 19:50:38.030,6773.706629,6773.733770,0.00200168,51.555475,314.901912,134.802639,409.155616,382.037924,5548.213514,1920
5 May 2021 11:13:22.657,6773.684942,6773.712851,0.00202980,51.555395,317.425995,131.573408,409.325152,381.826550,5548.187812,1930
6 May 2021 02:36:07.006,6773.662169,6773.690888,0.00205910,51.555280,319.882779,128.344114,409.501609,381.606168,5548.160829,1940
6 May 2021 17:58:51.077,6773.640253,6773.669830,0.00208958,51.555146,322.270391,125.114753,409.686967,381.378692,5548.134956,1950
7 May 2021 09:21:34.872,6773.617603,6773.648077,0.00212107,51.555014,324.595458,121.885331,409.878428,381.143727,5548.108231,1960
8 May 2021 00:44:18.382,6773.594253,6773.625667,0.00215351,51.554902,326.863951,118.655855,410.075723,380.901611,5548.080697,1970
8 May 2021 16:07:01.609,6773.571787,6773.604182,0.00218688,51.554827,329.073742,115.426339,410.280241,380.654123,5548.054300,1980
9 May 2021 07:29:44.553,6773.548211,6773.581624,0.00222100,51.554797,331.233174,112.196800,410.488758,380.400490,5548.026586,1990
9 May 2021 22:52:27.206,6773.524280,6773.558751,0.00225590,51.554816,333.345549,108.967254,410.702225,380.141278,5547.998484,2000
